video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7446721978280643847,7447102138016989970,haydencraft,빵모형 만드는 이든이,카페게이트? 에서 팔더라구용!,2024-12-11 19:39:53,True,7446727846879806224,
7446721978280643847,7446728289475691265,user41339108808850,니똥꼬 칼라파워💩🤡,오!!티라미수 만들어주셔서 감사합니다!! 오늘도 역시 잘만드셔서 먹고 싶네요ㅠㅠ,2024-12-10 19:29:16,False,,1
7446721978280643847,7447102044467806984,haydencraft,빵모형 만드는 이든이,"티라미수! 요즘 초콜릿 깨먹는 하트티라미수가 너무 맛있어보여서 그거 영상 찍는다는 핑계로 한판 먹을까 고민중.,.오늘도 와주셔서 고맙습니다🤝 달달한 커피 한잔 하세용!",2024-12-11 19:39:32,True,7446728289475691265,
7446721978280643847,7452330206880236296,user8486059000158,지아,메리크리스마스,2024-12-25 21:47:24,False,,1
7446721978280643847,7453046265548489490,haydencraft,빵모형 만드는 이든이,메리크리스마스 해피뉴이어입니다🎄,2024-12-27 20:06:08,True,7452330206880236296,
7446721978280643847,7450822073029526280,yji446,나무임당아니고사이임당,군침이 싹도노..,2024-12-21 20:15:08,False,,1
7446721978280643847,7451135619536814856,haydencraft,빵모형 만드는 이든이,ㅋㅋㅋㅋㅋㅋ,2024-12-22 16:31:48,True,7450822073029526280,
7446721978280643847,7451933105503650578,my.little.one0,🫚,언니가보여줬는데왜음료가걸쭉하지...이생각이들었어욬ㅋㅋ,2024-12-24 20:06:27,False,,1
7446721978280643847,7453046433076544274,haydencraft,빵모형 만드는 이든이,ㅋㅋㅋ키키 실리콘은 질감이 쫀득해서 대체할 무언가를 찾아볼까봐요ㅋㅋ,2024-12-27 20:06:43,True,7451933105503650578,
7446721978280643847,7446742991978611463,user4467888149291,후추🧂,밤은 잘 안먹는데 이거는 땡기네요!..,2024-12-10 20:26:10,False,,1
7446721978280643847,7451376558512325384,user4778130912011,핑크공주,디태일이쩔어서 진짜음식인줄알았어요😂,2024-12-23 08:07:09,False,,1
7446721978280643847,7451913097898935047,haydencraft,빵모형 만드는 이든이,아이구 칭찬 감사합니다✌️,2024-12-24 18:48:54,True,7451376558512325384,
7446721978280643847,7477080391859094289,user617794225999,알림 모아여❤️,영상에 빠져있는데 목말라서 엄마한테 엄마 이븐하게 익은 물좀 갔다줘! 이럼 ㅋㅋㅋㅋㅋ,2025-03-02 14:30:59,False,,0
7446721978280643847,7473402801072653057,user6732397845504,현쵸,허가거거거 넘 잘만드신다🙈,2025-02-20 16:40:06,False,,0
7446721978280643847,7482045373897966344,user9667035000682,잔망루피,"전 이븐하게 미쳐버렸어요,,🥺",2025-03-15 23:37:33,False,,0
7446721978280643847,7481601525241316104,user4d015wa3ox,user4d015wa3ox,난못만드는데,2025-03-14 18:55:14,False,,0
7446721978280643847,7474661687901274897,moatxt853,yn.uim1,새벽인데 겁나 땡기네..,2025-02-24 02:05:12,False,,0
7446721978280643847,7446722022514754311,haydencraft,빵모형 만드는 이든이,"오늘은 실리콘과 클레이로 밤티라미수라떼를 만들었어요! 밤크림 좀 색깔 잘 낸 것 같아요ㅋㅋ 초코파우더도 깔끔하게 일자로 뿌리고 이거 좀 맘에 들어요🙆
영상이 재밌으셨다면 좋아요로 응원해주세요! 시청해주셔서 감사합니다🙆",2024-12-10 19:04:51,False,,0
7446721978280643847,7474582629880201991,user4775392479391,مسلمة☪️,우와,2025-02-23 20:58:24,False,,0
7446721978280643847,7472967962643940097,user4472822732290,내 사랑 콩순이(레이)🐥❤️,잘 만들어요 !! 잘 봤습니다.,2025-02-19 12:32:40,False,,0
7446721978280643847,7461180729117164295,sudin_han13,𝙈𝙄𝙉𝙄ෆ,먹고싶을 정도로 잘만드는 이든님❤️,2025-01-18 18:12:08,False,,0
7446721978280643847,7474585471818629895,nabila.rizky820,korizen_billa 🤍❤️🤭,답변을 받는 방법! 안녕하세요. 당신은 누구신가요?라고 묻고 싶습니다. 🙏,2025-02-23 21:09:19,False,,0
7446721978280643847,7446727450120733441,user41339108808850,니똥꼬 칼라파워💩🤡,일찍왔닥ㅋㅋ,2024-12-10 19:26:02,False,,0
7446721978280643847,7471277201972937480,user1388106345532,유미🩵,😏,2025-02-14 23:11:34,False,,1
7446721978280643847,7471910373601788679,haydencraft,빵모형 만드는 이든이,😊,2025-02-16 16:08:40,True,7471277201972937480,
7446721978280643847,7452330244700635911,user8486059000158,지아,🥰,2024-12-25 21:47:32,False,,1
7446721978280643847,7453046456825889554,haydencraft,빵모형 만드는 이든이,🥰,2024-12-27 20:06:55,True,7452330244700635911,
7446721978280643847,7463343586277688072,2013_10.11,씹@뽕한 부대찌개,😁,2025-01-24 14:05:08,False,,0
7446721978280643847,7460876474339263239,meishiwong525,Mei Shi Wong525,😁,2025-01-17 22:31:34,False,,0
7446721978280643847,7455226432256508679,user8661432105627,....,😆,2025-01-02 17:06:15,False,,0
7446721978280643847,7454108362251977480,savannah13579,Nur Alisha Zara🌷,☺️,2024-12-30 16:47:36,False,,0
7446721978280643847,7447540623281865477,youyou.yt4,Youyou Yt,🥰,2024-12-13 00:01:31,False,,1
7446721978280643847,7447836287812682504,haydencraft,빵모형 만드는 이든이,🥰,2024-12-13 19:08:47,True,7447540623281865477,
7446721978280643847,7457800889206801157,gul_sezm20_12,🖤,❤,2025-01-09 15:36:55,False,,0
7446721978280643847,7461678473276326672,hazal.zdemir3605,Hazal Özdemir,😁😁😁,2025-01-20 02:23:45,False,,0
7446721978280643847,7461678474563830548,hazal.zdemir3605,Hazal Özdemir,🥰🥰🥰,2025-01-20 02:23:42,False,,0
7446721978280643847,7461530450065933064,user899779545,Laser Laser,🥰🥰🥰,2025-01-19 16:49:25,False,,0
7446721978280643847,7461678493303145236,hazal.zdemir3605,Hazal Özdemir,😂😂😂,2025-01-20 02:23:45,False,,0
7446721978280643847,7454783723990270727,raa_eak,pacar Tsukasa tenma nih bos😝,😭😭😭,2025-01-01 12:28:21,False,,0
7446721978280643847,7453700002189722376,waran6113,Waran,😂,2024-12-29 14:23:00,False,,0
7446721978280643847,7453650098516869896,aprillianisagqla1,Aprilliani sagala,😏,2024-12-29 11:09:23,False,,0
7446721978280643847,7484180579186541318,tasya.natasya700,Tasya Natasya,🥰🥰🥰,2025-03-21 17:43:52,False,,0
7446721978280643847,7463704794986824466,meyy4275,Meyy,😂😂😂,2025-01-25 13:26:55,False,,0
7421749172195347730,7421754601709437714,coocococococcomu,too.you,오ㅗ오오오ㅗㅇ 맛있겠다,2024-10-04 12:18:25,False,,1
7421749172195347730,7421762611878150920,chu.berup,츄베릅Berup🐣,맛있당!!🥰,2024-10-04 12:49:30,True,7421754601709437714,
7421749172195347730,7421790456869241621,2180450681,훈,😋,2024-10-04 14:37:36,False,,0
7421749172195347730,7421847563462132497,user9055717279508,박준미,😳😳😳,2024-10-04 18:19:26,False,,0
7421749172195347730,7421873196766348039,happy123_korea,채이 여보 꿍떡 ⸝⸝,언니는 요리하면 안돼겠다 ㅎㅎ😻,2024-10-04 19:58:36,False,,0
7423340526742654215,7426274276208886535,user8203753390302,검정머리,트리플스타달믐,2024-10-16 16:37:05,False,,1
7423340526742654215,7434131283594396424,user7412553806363,대저택💎💎💎,ㅇㅈ,2024-11-06 20:46:16,True,7426274276208886535,
7423340526742654215,7425135829158347536,lee.ga.n,lee.ga.n,그거 몇화에요?,2024-10-13 14:59:29,False,,1
7423340526742654215,7426328376346084117,wow_mukbang,와우 WOW MUKBANG,8화!,2024-10-16 20:06:59,True,7425135829158347536,
7423340526742654215,7423353452510511880,.835280,멕시카나 김춘배 할아버지 반반치킨 도둑,흑백요리사 보다가 먹고 싶어서 4개월 만에 영상을 올린 그는..,2024-10-08 19:42:46,False,,0
7423340526742654215,7423340610859647762,wow_mukbang,와우 WOW MUKBANG,또먹고싶네,2024-10-08 18:52:56,False,,0
7423340526742654215,7424790635843355410,ssfghj26,.,우유 덜 넣으셔야 될거 같은데요..,2024-10-12 16:39:53,False,,0
7423340526742654215,7423345750640083733,san429634,김꼭지,1빠,2024-10-08 19:12:53,False,,0
7423340526742654215,7425881633942700807,usedd2494731999085,.,막 너구 달지않을까 생각했는데 달지 안쿠효 흫흐💋,2024-10-15 15:13:24,False,,0
7423340526742654215,7423354233733595912,hellcat20100,너굴,2빠,2024-10-08 19:45:50,False,,0
7436321036892949768,7438049079325098753,yulim7727,최유림,언니 먹는 캡슐세제 만들어죠,2024-11-17 10:09:37,False,,6
7436321036892949768,7438049300318159632,yulim7727,최유림,언니가 해 줄때까지 숨참을 꺼야,2024-11-17 10:10:23,True,7438049079325098753,
7436321036892949768,7438079629431554833,user7178102612234,117,살아나요?,2024-11-17 12:07:59,True,7438049079325098753,
7436321036892949768,7440868194817229575,user5040670631700,미소짓는 사람,ㅋㅌ,2024-11-25 00:28:58,True,7438049079325098753,
7436321036892949768,7470874201248727828,s.0iln_,😖,죽었나요,2025-02-13 21:07:49,True,7438049079325098753,
7436321036892949768,7470882993470620432,yulim7727,최유림,주ㅜㅜ기 지ㅣㅣㄱ저ㅓㅓㄴ,2025-02-13 21:42:00,True,7438049079325098753,
7436321036892949768,7470896601553289985,s.0iln_,😖,잘 죽어요 (?),2025-02-13 22:34:34,True,7438049079325098753,
7436321036892949768,7436330962546311953,diesoul123,영혼,"삶을때 도구 선택이 다른 것 같아요
열이 고르게 받을 수 있도록 해야 할 것 같은데 다시 한번 가좌!",2024-11-12 19:02:12,False,,0
7436321036892949768,7436321864873526032,user7206796682528,유치원 노란모자,1빠! 이사장님🥰,2024-11-12 18:26:51,False,,1
7436321036892949768,7436321885962519297,user7206796682528,유치원 노란모자,2빠넹,2024-11-12 18:26:56,True,7436321864873526032,
7436321036892949768,7436634680181801746,cereal6551,김규리,언니 쉽게 까지는 밤이 있어요 약단밤 포르단밤이있어요ㅛ,2024-11-13 14:40:47,False,,0
7436321036892949768,7439126051437347591,luna893054,게이지상주의,"이쁜언니 알로에 와라비모찌 만들어줘,,💖",2024-11-20 07:48:45,False,,0
7436321036892949768,7436329377107854096,hamin1185,🤫🧏‍♂️,누나 와사비 와라비모찌 만들어줘 초밥이랑 같이먹어줘요 3트,2024-11-12 18:56:02,False,,0
7436321036892949768,7436414592643465985,fortyjun,🐸Forty Jun🐸,껍질 잘 까지는 품종이 따로 있음 ..,2024-11-13 00:26:41,False,,0
7436321036892949768,7436323709104833281,ffforever0502,FIM,귀여우시다..,2024-11-12 18:34:00,False,,0
7436321036892949768,7436322011410006791,seoyebom._.1,(링)새콩,밤으로 젤리만들어주세요ㅜㅜ,2024-11-12 18:27:25,False,,0
7436321036892949768,7436324733605511944,user7830102361855,지은이바라기🌻,ㅋㅋ,2024-11-12 18:37:59,False,,0
7436321036892949768,7436322115227255570,enfpu7,사과,빨리 왔다.. 밤 맛있죠😋,2024-11-12 18:27:49,False,,0
7436321036892949768,7467590130339316487,pie14277,pie,드립이 ㄷㄷ,2025-02-05 00:43:57,False,,0
7436321036892949768,7464584759018685191,user8297145127198,한대열,"밤 잘까지는 종자가 따로있어요
아니면 곡갱이나 삽으로 까면 잘까져요",2025-01-27 22:21:37,False,,0
7436321036892949768,7466718901922956050,user1355866769039,꼬리아홉,"꿀말고물엿은안될까요?
꿀요즘너무비쌈😳😳😳😳",2025-02-02 16:23:09,False,,0
7436321036892949768,7437080626493080321,shineunjung0,베리❤️,한 후에 차가운물 에 놓어야지 잘까져요😅,2024-11-14 19:31:17,False,,0
7436321036892949768,7436321937569563408,user5197802107616,하영,빨리왔당!,2024-11-12 18:27:08,False,,0
7436321036892949768,7436613014274458375,useruxtgy6oy5w,useruxtgy6oy5w,저건 껍질 잘까지는밤임,2024-11-13 13:16:43,False,,0
7436321036892949768,7436335277880886032,kulove0515,미자,언니 걱정 마 더 양심 제로인 코쟁이도 봤어,2024-11-12 19:18:55,False,,0
7436321036892949768,7463002864328459026,gmp1226,캐디CADYッ,언니 그냥 사 먹어.,2025-01-23 16:03:02,False,,0
7436321036892949768,7439227435844305671,dy8yojjqctkr,소연,저 밤 먹는데 벌레 나와서 이제 안 먹어요 밤 좋아했는데 ㅠㅠ,2024-11-20 14:22:02,False,,0
7436321036892949768,7466473285430772487,user7533838223735,🥣불닭볶음면🌶,팔보채 해주세요 25트,2025-02-02 00:29:54,False,,0
7436321036892949768,7437121669079466770,user8867769439702,병아리띠🐥,운니 텐텐으로 스위디시캔디만들어죵🥺 4트트,2024-11-14 22:10:32,False,,0
7436321036892949768,7436727871219155720,9988aas,ㅗ(^_^)ㅗ,???:밤이 이븐하게 익지 않았어요,2024-11-13 20:42:22,False,,0
7436321036892949768,7436497187406365457,user3161075298680,푸드테라피,조금씩 해서 먹어야겟네요,2024-11-13 05:47:20,False,,0
7436321036892949768,7436322315912971009,user1847440344244,앙♡♡♡,누구 요,2024-11-12 18:28:38,False,,0
7436321036892949768,7436321946084344583,user40845586871610,김먼지,빌드업 이엿누,2024-11-12 18:27:12,False,,0
7436321036892949768,7436322683548648208,yka_jpi,🌱,일찍왔다ㅏ,2024-11-12 18:30:04,False,,0
7436321036892949768,7436322081233650450,seoyebom._.1,(링)새콩,빨리왔다,2024-11-12 18:27:43,False,,0
7436321036892949768,7438600732838839061,bdgsndbb,걱걱걱,하트목록으로 커몬,2024-11-18 21:50:02,False,,0
7436321036892949768,7436385134080082689,2580haha,백공,그래서 밤은 어떻게 까냐구욤😅,2024-11-12 22:32:26,False,,0
7436321036892949768,7436322460960047890,vip_tt8,황시후 진심녀 아니 시랑녀,겁나 일찍,2024-11-12 18:29:12,False,,0
7436321036892949768,7436325390622524177,user95269815611630,봄,왕 16분 전ㄴ,2024-11-12 18:40:33,False,,0
7436321036892949768,7436322633657025300,user41339108808850,니똥꼬 칼라파워💩🤡,외,2024-11-12 18:29:53,False,,0
7436321036892949768,7436344537125651218,user61857746582853,*𝕄𝕚𝕟*,오 일찍 왔다,2024-11-12 19:54:50,False,,0
7436321036892949768,7436328760636392212,lr58941,그냥 쿠키런하는 사람.,언니는 못하는게 없네 !!,2024-11-12 18:53:36,False,,0
7436321036892949768,7436401516204114705,hyunho_max,빅파파,쉽게 잘 까지는 밤이 따로있습니다....,2024-11-12 23:35:56,False,,0
7436321036892949768,7436384409818891015,user6368329323277,뽀야⛄,이쁘니 사장님 흑임자 와라비 모찌해줘여 105트..안해주게찌..,2024-11-12 22:29:32,False,,0
7436321036892949768,7436322048103006983,user4827306037956,빡빡이,3분전,2024-11-12 18:27:36,False,,0
7436321036892949768,7436322236590392084,_nayul.10,_nayul.10,오,2024-11-12 18:28:19,False,,0
7436321036892949768,7436327284916962056,user9877158154081,😖,이렇게 먹어봐^ ^,2024-11-12 18:47:52,False,,0
7436321036892949768,7436457674088891144,yong8745,🤙 레츠 기릿,잘 보고 가요,2024-11-13 03:13:55,False,,0
7436321036892949768,7436322727810056980,yka_jpi,🌱,7빠ㅏㅏ,2024-11-12 18:30:12,False,,0
7436321036892949768,7436428294172754706,bj_seoyi,💋빛날_서이💋,😏😳😅😂😁,2024-11-13 01:19:55,False,,0
7436321036892949768,7474638235835466514,lovelyby46,lovelyby46,🥰,2025-02-24 00:34:02,False,,0
7436321036892949768,7464908047628108552,user74995500093,시혀니,🥰,2025-01-28 19:16:15,False,,0
7436321036892949768,7464866824477737744,user8732706149660,보라 공쥬,🥰,2025-01-28 16:36:19,False,,0
7436321036892949768,7461307312013411090,user2312044297482,또르롱,🥰,2025-01-19 02:23:32,False,,0
7436321036892949768,7449373946862355217,nx_.pnh,나야^^원로즈,😂😂😂,2024-12-17 22:35:37,False,,0
7436321036892949768,7449247168453821202,user1948771312962,꿈뜰이면 하트목록와봐여,❤️,2024-12-17 14:23:41,False,,0
7421752012926160135,7422116066639840008,user7504732770697,ㅣ,흑백요리사에서 재료비가 비쌌던 이유는 재료가 한정적이여서 그럼 마트라고 생각하면 마트에서 생크림을 가져오면 되지만 편의점에는 생크림이 없으니 빵에 있는 크림으로 대체하기 위해서 돈이 더 많이 든 것일 뿐 어쨌든 결론은 저 제품을 낸다면 뭐 두바이 초콜릿 정도로 비싸진 않을거임,2024-10-05 11:41:07,False,,2
7421752012926160135,7422169320447410952,woooooooooooo0721,초고추장에 쌈장 찍어먹기,빵보단 크림치즈가 더 비쌈,2024-10-05 15:07:45,True,7422116066639840008,
7421752012926160135,7422213843772490504,user7504732770697,ㅣ,그치만 출시되면 엄청 비쌀거라고 하는게 빵 때문이 크다는거임 나폴리 맛피아도 빵에 들어있는 말 했잖음,2024-10-05 18:00:30,True,7422116066639840008,
7421752012926160135,7421854244355621639,youn20204,공백,양은 적은데 많이 비싸겠지?,2024-10-04 18:45:05,False,,9
7421752012926160135,7421881991321305857,user458782658007,군감자락쿠,당연함..저기있눈거 다해도 만원넘을듯,2024-10-04 20:32:47,True,7421854244355621639,
7421752012926160135,7422472883816088321,user8390741416580,🍋‍🟩❤️,저분이 혼자서 만든것 뿐이지 공장에서 만들면 별로 안비쌈,2024-10-06 10:45:47,True,7421854244355621639,
7421752012926160135,7422530713927156481,user458782658007,군감자락쿠,흑백요리사에서 나와서 만들어진거니까 비싸겠지,2024-10-06 14:30:10,True,7421854244355621639,
7421752012926160135,7422606776208343826,ftgyhujiko4,너희부모님,그러면 편스토랑에서 나온건 왜싸냐,2024-10-06 19:25:18,True,7421854244355621639,
7421752012926160135,7422616252923872021,user458782658007,군감자락쿠,편스토랑 그게 뭔데,2024-10-06 20:02:06,True,7421854244355621639,
7421752012926160135,7423760640034538258,jipgagosipdahihi,김방꾸,와..,2024-10-09 22:02:51,True,7421854244355621639,
7421752012926160135,7423777553016636177,user458782658007,군감자락쿠,?,2024-10-09 23:08:30,True,7421854244355621639,
7421752012926160135,7425216200361411329,roll81n,정신병 퇴치,무식하면 입을 닫아,2024-10-13 20:11:23,True,7421854244355621639,
