video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7436321036892949768,7436322081233650450,seoyebom._.1,서예봄,빨리왔다,2024-11-12 18:27:43,False,,0
7436321036892949768,7436322048103006983,user4827306037956,진🐥,3분전,2024-11-12 18:27:36,False,,0
7436321036892949768,7436457674088891144,yong8745,🤙 레츠 기릿,잘 보고 가요,2024-11-13 03:13:55,False,,0
7436321036892949768,7436322683548648208,yka_jpi,🌱,일찍왔다ㅏ,2024-11-12 18:30:04,False,,0
7436321036892949768,7436428294172754706,bj_seoyi,💋빛날_서이💋,😏😳😅😂😁,2024-11-13 01:19:55,False,,0
7436321036892949768,7474638235835466514,lovelyby46,lovelyby46,🥰,2025-02-24 00:34:02,False,,0
7436321036892949768,7464908047628108552,user74995500093,시혀니,🥰,2025-01-28 19:16:15,False,,0
7436321036892949768,7464866824477737744,user8732706149660,보라 공쥬,🥰,2025-01-28 16:36:19,False,,0
7436321036892949768,7461307312013411090,user2312044297482,또르롱,🥰,2025-01-19 02:23:32,False,,0
7436321036892949768,7455964749957612296,user42473443197622,모구모구,😁,2025-01-04 16:51:20,False,,0
7436321036892949768,7449373946862355217,nx_.pnh,나야^^원로즈,😂😂😂,2024-12-17 22:35:37,False,,0
7421749172195347730,7421873196766348039,happy123_korea,채이 여보 꿍떡 ⸝⸝,언니는 요리하면 안돼겠다 ㅎㅎ😻,2024-10-04 19:58:36,False,,0
7421749172195347730,7421847563462132497,user9055717279508,박준미,😳😳😳,2024-10-04 18:19:26,False,,0
7421861826960297234,7421865512777188114,kkukku_diy,꾸꾸만들기 KkuKku DIY,"처음에는 진짜 너무 맛있었는데.. 크림 비중이 높아서그런지 뒤로 갈수록 조금 물리긴 했습니당🙂
(다이제는 너무 오래 담궈놓지 말고
한 5-10분 정도만 놔두는게 좋을 것 같아요!!)
사용한 양만큼 계산했을 경우 : 한 컵 기준 6550원
구매한 총 가격 : 35,970원",2024-10-04 19:28:49,False,,1
7421861826960297234,7422131340067554066,oooccyx_62,oooccyx_62,애초에 다이제는 5초정도만 담궈야해요ㅠㅠㅠㅠ,2024-10-05 12:40:21,True,7421865512777188114,
7421861826960297234,7422305282477589268,sssyy19,Sssyy)🧸,햇갈리신것 같으신데...설겆이가 아니라 설거지가 맞는 표현입니당..!사람들이 가장 많이 틀리는 맞춤법중 하나죠,2024-10-05 23:55:21,False,,2
7421861826960297234,7469587803949794064,user10276159202,キィヨミ,예전엔 설겆이가 표준어였음,2025-02-10 09:56:09,True,7422305282477589268,
7421861826960297234,7442233017131582226,dyb3m2n,🔒,"옛날에는 설겆이라고 썼어요.
아마도 알고 그러신거같아요",2024-11-28 16:45:11,True,7422305282477589268,
7421861826960297234,7476839056970711816,iittle_sol0503,#맂으업고튀는モア☆,수빈이 이거 만들다가...,2025-03-01 22:54:20,False,,0
7421861826960297234,7422131384192566023,oooccyx_62,oooccyx_62,다이제는 5초정도만 담궈야해요ㅠㅠㅠ,2024-10-05 12:40:34,False,,0
7421861826960297234,7424041231665726216,121.hbd,초코에몽 집착녀,언니! 언니뉴스탔더라?,2024-10-10 16:11:43,False,,0
7421861826960297234,7421864094779212562,user86187021441185,무이 사랑해!!,헐 8분전!,2024-10-04 19:23:19,False,,0
7421861826960297234,7474048896819004178,miffy_317,miffy,아 배고파,2025-02-22 10:27:24,False,,0
7421861826960297234,7421929258131456786,user9309286780081,가용이♥︎,죄송한데요...그..예전에다이소 조그마한캐리어영상찍었닪아요 그거 어느 다이소에서 팔아요?ㅜㅜ 알려주세요ㅠㅜ,2024-10-04 23:36:08,False,,0
7421861826960297234,7440303836620735233,strawberr.yuice1,요거트 친구들,학교 에서 밤티라미슈 굼욜에 나온사람?,2024-11-23 11:58:58,False,,0
7421861826960297234,7428549766932218642,user1681481687091,윶부,이거 미니어처로 만들어서 꾸리꾸용이에게 선물해주세요!!,2024-10-22 19:47:10,False,,0
7421861826960297234,7421864778647749383,user0528kongee,콩집사🍀,왚 빨리와따,2024-10-04 19:25:58,False,,0
7421861826960297234,7474048783354348306,miffy_317,miffy,😂,2025-02-22 10:26:55,False,,0
7421861826960297234,7440381052440691474,one_lee486,밀크우유,🥰,2024-11-23 16:58:34,False,,0
7421861826960297234,7439266530700034836,user2163517995059,복숭아 크림🍑🍦,😂😂😂,2024-11-20 16:53:44,False,,0
7421861826960297234,7430037559512580881,user8699187121058,방설원,😁😁😁,2024-10-26 20:00:36,False,,0
7421861826960297234,7424780195595567880,z761057,밤규유(moa,😁😁😁,2024-10-12 15:59:21,False,,0
7425543777248496903,7425555979352130311,user1234_9070,니,집 재료가 좋네~,2024-10-14 18:09:43,False,,7
7425543777248496903,7425556091021837074,gda.c,뽀미찾는 히나😘,21초,2024-10-14 18:10:10,True,7425555979352130311,
7425543777248496903,7436355879009944341,user2383396509976,째옹,여기 수명적는곳 아니에요,2024-11-12 20:38:49,True,7425555979352130311,
7425543777248496903,7436355965803791124,gda.c,뽀미찾는 히나😘,네..죄셩합니다,2024-11-12 20:39:12,True,7425555979352130311,
7425543777248496903,7437751332449518354,user1234_9070,니,전 이런 댓글 재밌던데ㅋㅋ...,2024-11-16 14:53:58,True,7425555979352130311,
7425543777248496903,7437795121456939783,gda.c,뽀미찾는 히나😘,21초 이런거,2024-11-16 17:43:55,True,7425555979352130311,
7425543777248496903,7437795137449460487,gda.c,뽀미찾는 히나😘,요?,2024-11-16 17:43:58,True,7425555979352130311,
7425543777248496903,7472696979203572487,user1234_9070,니,넵🤓,2025-02-18 19:01:04,True,7425555979352130311,
7425543777248496903,7425544443241792257,coco_220011,.,와 3빠❤,2024-10-14 17:25:22,False,,1
7425543777248496903,7425544671239537416,user37744949431670,엥,아 제가 3빠인줄 ㅠㅠ,2024-10-14 17:25:51,True,7425544443241792257,
7425543777248496903,7425548526518584081,user1632181427848,채,맛있게다🤤🤤,2024-10-14 17:40:48,False,,0
7425543777248496903,7425544968615887623,tvida05,노무현,초콜릿을 물어뜯넼ㅋㅋㅋㅋㅋ,2024-10-14 17:26:59,False,,1
7425543777248496903,7438654245798609719,ot_aiym,Мотивация для себя и для тебя,🥺,2024-11-19 01:17:50,True,7425544968615887623,
7425543777248496903,7425544920574214930,anjfqhkwjflrk,.,재료가 더 고급(?)이다...,2024-10-14 17:26:48,False,,0
7425543777248496903,7454357222920078098,hana9e7w,모찌,"냉장고에 더 좋은 하트 티라미수가 있는데 ㅋㅋ;;
근데 진짜 금손!👍",2024-12-31 08:53:29,False,,0
7425543777248496903,7425545166741570312,user97404018488,모아🩵,와 내가 첫 하트 언니 영상 넘 잘보고 있어❣️,2024-10-14 17:27:44,False,,0
7425543777248496903,7457038863811429138,user2075955252133,messi,이어보세요~~~ㅋ,2025-01-07 14:19:24,False,,0
7425543777248496903,7461591411580158728,user2039811911348,행운의 아미,언니 커피 넣을때 너무 무서워 ㅠㅠㅋㅋㅋ,2025-01-19 20:45:57,False,,0
7425543777248496903,7425548138772448008,south.korea42,사람,빨리옴,2024-10-14 17:39:21,False,,0
7425543777248496903,7425579398139265800,_710197,# 솔비,오 띠미님 쩔어여,2024-10-14 19:40:34,False,,0
7425543777248496903,7425577498936607506,butterfly88987,김아름,언니 약간 박봄 닮으신것같아요,2024-10-14 19:33:12,False,,0
7425543777248496903,7444450539595285249,yyyyyj_20140313,힛,편의점에 파는ㄷ..,2024-12-04 16:10:23,False,,0
7425543777248496903,7425544592856318727,user37744949431670,엥,3분전 ㄷㄷㄷㄷㄷ,2024-10-14 17:25:32,False,,0
7425543777248496903,7425548042059186951,rodem1109,지구계,넘 빨리온(?),2024-10-14 17:38:55,False,,0
7425543777248496903,7425615661777421063,kim_heeyoon88,너로 인해 꽃 피운 내 감정의 에델바이스,82왔당,2024-10-14 22:01:18,False,,0
7425543777248496903,7425545890977186578,ayun49239,.,ㄱ❤️,2024-10-14 17:30:36,False,,0
7425543777248496903,7425547786543072007,user9163703850955,😻,위에 떳는데..,2024-10-14 17:37:57,False,,0
7425543777248496903,7425545206269117192,dy3amjkuzv0f,아린,1빠,2024-10-14 17:27:54,False,,0
7425543777248496903,7425589631674565394,user93811859076742,.,2시간전,2024-10-14 20:20:19,False,,0
7425543777248496903,7425545680116941575,min_0ex,:),ㅇ와 똑같애요 ㅋㅋㅋ,2024-10-14 17:29:46,False,,0
7425543777248496903,7425544929391428353,yujuueeeeue,엥푸주,1분전이여서 핸드폰에 계정있어서 핸드폰 찾을려다 3분전이 되어버렸다….,2024-10-14 17:27:12,False,,0
7425543777248496903,7425950445909623570,1.2.3.4.5.6.7.8.9.1.fuck,犬。,돌구이1일차,2024-10-15 19:40:29,False,,0
7425543777248496903,7425545383164642066,user7061323384116,뚱이,오 빨리욌아,2024-10-14 17:28:37,False,,0
7425543777248496903,7425561647458878226,user4504534837096,뵑,일찍,2024-10-14 18:31:43,False,,0
7425543777248496903,7425568009349546772,dkjhhs17,//^^//,1시간,2024-10-14 18:56:24,False,,0
7425543777248496903,7426925875676070674,bj_seoyi,💋빛날_서이💋,👏👏👏👏👏👏👏,2024-10-18 10:45:42,False,,0
7425543777248496903,7463494728093860616,user45617034004078,nusrat 🎀,🥰🥰🥰,2025-01-24 23:51:35,False,,0
7425543777248496903,7456058739109610258,user8145491797821,뻔뻔이,😳,2025-01-04 22:56:03,False,,0
7425543777248496903,7448455990510355208,yoonrhtn,윤유림,😂,2024-12-15 11:13:31,False,,0
7425543777248496903,7448259501717078802,_neu.u,rune :> 🕶,😂,2024-12-14 22:30:59,False,,0
7425543777248496903,7437795149042058002,gda.c,뽀미찾는 히나😘,🥰🥰🥰,2024-11-16 17:43:59,False,,0
7425543777248496903,7437795183317746440,gda.c,뽀미찾는 히나😘,🥰,2024-11-16 17:44:05,False,,0
7425543777248496903,7425549332970390279,012_486.tiktok,012-486(영원히 사랑해💗),😎😎😎,2024-10-14 17:43:56,False,,0
7425543777248496903,7425589294503396114,yj8358,💛단무🌙,띠미님! 별의 다리 먹어주세요!,2024-10-14 20:19:00,False,,0
7421440620843011336,7421508584901362449,gagaintheroom29,😃,기본 생크림빵 아니고 마롱크림빵인데ㅜ,2024-10-03 20:23:47,False,,1
7421440620843011336,7421574098398348039,breadin__,빵딘,마롱크림이 단종됏다고하더라구요 ㅠㅠ,2024-10-04 00:37:59,True,7421508584901362449,
7421440620843011336,7421456255536317185,suya3012,suya,오홍 ㅋㅋㅋㅋ신박하네요,2024-10-03 17:01:11,False,,0
7421440620843011336,7421452897734558472,showyo_621,힝딘,1,2024-10-03 16:47:41,False,,0
7421440620843011336,7469484307352421138,fried_squid_x10,오징어튀김,😂,2025-02-10 03:14:33,False,,0
7424920356139355410,7424927238481216261,thatcvntyb8,Jazzy🦋,this should be a late tv show for kids on CBebies 😭✨kids would love this!❤️,2024-10-13 01:29:57,False,,2
7424920356139355410,7424993305525895968,gacsin,Jess,my sister who is 12 now used to watch this with me when she was 10 and she would love it !!,2024-10-13 05:46:21,True,7424927238481216261,
7424920356139355410,7425153058170503942,thatcvntyb8,Jazzy🦋,aw😭❤️,2024-10-13 16:06:25,True,7424927238481216261,
7424920356139355410,7425077064783201041,nyamonica,애미애비니때문에터져서학교서찐따되니까여기서지랄하는년박제,아 이분 흑백요리사ㅠ봤었네 ㅋㅎㅌㅎㅌㅎ,2024-10-13 11:11:53,False,,0
7424920356139355410,7424923445084832517,milekist,𝗺𝗶𝗹𝗲𝗸𝗶𝘀𝘁 ᡣ𐭩,so cute 😍,2024-10-13 01:15:13,False,,0
7424920356139355410,7425166445296435973,kokoppuff,kirstin ࿐ ˚ . ✦,my comfort acc,2024-10-13 16:58:22,False,,0
7424920356139355410,7424926820368663303,panb084,panb084,[wow],2024-10-13 01:28:17,False,,0
7424920356139355410,7425425880291525383,w7m8l,Minato🇯🇵,You always eat delicious looking food 😊 Cute💓,2024-10-14 09:44:58,False,,0
7424920356139355410,7424938451722552069,richokoo,richoko🍪,[cute][yummy],2024-10-13 02:13:31,False,,0
7424920356139355410,7424922827843486465,dddsg_675,Чухонька🐟フΨ,mmmm,2024-10-13 01:12:46,False,,0
7424920356139355410,7424922393359811349,sisil_only,sisil🙋🏻‍♀️,aku ketigaa,2024-10-13 01:11:04,False,,0
7424920356139355410,7424928477860119301,martt1na_,martti220,siiii q rico,2024-10-13 01:34:46,False,,0
7424920356139355410,7427996741610095365,soyliafernandez,soyliafernandez,Que pase la receta,2024-10-21 08:01:20,False,,0
7424920356139355410,7424936121320751878,jihan_anjani01,Korizen_Official,1 jam🗿,2024-10-13 02:04:27,False,,0
7424920356139355410,7424931902890590977,moxinh_,H,Đề nghị shop ra video nhiều cho em ạ,2024-10-13 01:47:57,False,,0
7424920356139355410,7424921637424169729,mnm020708,ばぐめろ🩵,待ってたー！,2024-10-13 01:08:07,False,,0
7424920356139355410,7428176542192255749,nxnzbsmsnsk,Abcdfgh,Tebak umur penonton,2024-10-21 19:38:57,False,,0
7424920356139355410,7424935383681499910,cindynurfalah,cnt,Seruuuu,2024-10-13 02:01:37,False,,0
7424920356139355410,7424931823337308948,moxinh_,H,Huhu đáng iu v,2024-10-13 01:47:39,False,,0
7424920356139355410,7424924868087104261,gebbyy64,Van♡♡❥🐣🐣,enteng banget anakk mama😊,2024-10-13 01:20:46,False,,0
7424920356139355410,7424923129317081872,110_anhnguyen,Susie dùng cơm nguội,so cute 🥰🥰,2024-10-13 01:14:09,False,,0
7424920356139355410,7437737691464778503,user1512536585758,.,🥰🥰🥰,2024-11-16 14:01:01,False,,0
7424920356139355410,7425267840490341142,kiniafa,Kiniafa,@SamiX3311,2024-10-13 23:35:05,False,,0
7424920356139355410,7474625802191995703,paulinaolivares41,paulinaolivares41,😂,2025-02-23 23:46:00,False,,0
7424920356139355410,7450094983351026440,fatemae5,muhammad,😂,2024-12-19 21:13:38,False,,0
7424920356139355410,7444402421546582785,xyzsah67,xyzsah言,😁,2024-12-04 13:03:45,False,,0
7424920356139355410,7441642614195684104,profstyle7,roberto1991,😊😊,2024-11-27 03:31:20,False,,0
7424920356139355410,7429419371250074373,cleusa.borba5,Cleusa Borba,😳😳😳,2024-10-25 04:01:44,False,,0
7424920356139355410,7424946387558892294,brendaguadalupesa66,brendis ✨❤️‍🩹,💗💗💗,2024-10-13 02:44:15,False,,0
7424920356139355410,7424931363877470982,saythecheol,liza🍜,@istrisah.shua,2024-10-13 01:46:01,False,,0
7424920356139355410,7424924537810109205,angyrak12,а,🔥🔥🔥,2024-10-13 01:19:22,False,,0
7424920356139355410,7424923035289748229,misake_santanna,きら 美 咲 🌹,😍😍,2024-10-13 01:13:41,False,,0
7424920356139355410,7458229640697791263,user8139159625739,Lina,@ @ @ @ @💗라인💗：𝗵𝘀𝗯𝘇𝟴𝟮 😇😛☺ 💗채팅하다💗😛😇🤗,2025-01-10 19:21:08,False,,0
7424920356139355410,7424920905074180897,marta.tf._,🌸.｡.𝗠𝗮𝗿𝘁𝗮.｡. 🌸,🐭,2024-10-13 01:06:16,False,,0
7424920356139355410,7426860922532561669,anuemme,Ana Emmer,masiiitaaaaaa,2024-10-18 06:33:41,False,,0
7424920356139355410,7425606172211430149,asykim04,🌺ПУФИК🌺,Как она ето долго делала 💀,2024-10-14 21:24:37,False,,0
7424920356139355410,7425124133035508498,fatcat1233210,♡💫琼安不可爱💕★,😏😏😏,2024-10-13 14:13:54,False,,0
7424920356139355410,7425035065032180486,paulinhaprudencioo,Paulinha Prudêncio,cozinha mais bichinho verde 💚 é muito satisfatório te ver cozinhando 💚🇧🇷,2024-10-13 08:28:29,False,,0
7424920356139355410,7424931844015801108,moxinh_,H,Trông ngon v,2024-10-13 01:47:44,False,,0
7424920356139355410,7424923578090701574,midellani11,Mili,Fiquei com vontade de comer,2024-10-13 01:15:43,False,,0
7446721978280643847,7446727846879806224,........heewon,희원,넘 잘만들어요!히히 빨리왔어요!!,2024-12-10 19:27:28,False,,2
7446721978280643847,7446727927590388497,........heewon,희원,밤 티라미수 라떼 팔아요?,2024-12-10 19:27:44,True,7446727846879806224,
7446721978280643847,7447102138016989970,haydencraft,빵모형 만드는 이든이,카페게이트? 에서 팔더라구용!,2024-12-11 19:39:53,True,7446727846879806224,
7446721978280643847,7451933105503650578,my.little.one0,🍥,언니가보여줬는데왜음료가걸쭉하지...이생각이들었어욬ㅋㅋ,2024-12-24 20:06:27,False,,1
7446721978280643847,7453046433076544274,haydencraft,빵모형 만드는 이든이,ㅋㅋㅋ키키 실리콘은 질감이 쫀득해서 대체할 무언가를 찾아볼까봐요ㅋㅋ,2024-12-27 20:06:43,True,7451933105503650578,
7446721978280643847,7452330206880236296,user8486059000158,지아,메리크리스마스,2024-12-25 21:47:24,False,,1
7446721978280643847,7453046265548489490,haydencraft,빵모형 만드는 이든이,메리크리스마스 해피뉴이어입니다🎄,2024-12-27 20:06:08,True,7452330206880236296,
7446721978280643847,7450822073029526280,yji446,나무임당아니고사이임당,군침이 싹도노..,2024-12-21 20:15:08,False,,1
7446721978280643847,7451135619536814856,haydencraft,빵모형 만드는 이든이,ㅋㅋㅋㅋㅋㅋ,2024-12-22 16:31:48,True,7450822073029526280,
7446721978280643847,7446728289475691265,user41339108808850,니똥꼬 칼라파워💩🤡,오!!티라미수 만들어주셔서 감사합니다!! 오늘도 역시 잘만드셔서 먹고 싶네요ㅠㅠ,2024-12-10 19:29:16,False,,1
7446721978280643847,7447102044467806984,haydencraft,빵모형 만드는 이든이,"티라미수! 요즘 초콜릿 깨먹는 하트티라미수가 너무 맛있어보여서 그거 영상 찍는다는 핑계로 한판 먹을까 고민중.,.오늘도 와주셔서 고맙습니다🤝 달달한 커피 한잔 하세용!",2024-12-11 19:39:32,True,7446728289475691265,
7446721978280643847,7477080391859094289,user617794225999,알림 모아여❤️,영상에 빠져있는데 목말라서 엄마한테 엄마 이븐하게 익은 물좀 갔다줘! 이럼 ㅋㅋㅋㅋㅋ,2025-03-02 14:30:59,False,,0
7446721978280643847,7446742991978611463,user4467888149291,후추🧂,밤은 잘 안먹는데 이거는 땡기네요!..,2024-12-10 20:26:10,False,,1
7446721978280643847,7447101906924061447,haydencraft,빵모형 만드는 이든이,밤이 은근 취향 타죠ㅋㅋ 전 바밤바 맛이 좋아요ㅋㅋ,2024-12-11 19:39:01,True,7446742991978611463,
